Census Tract,Family Status,Data,Value,Families,With related children of householder under 18 years,With related children of householder under 5 years,With related children of householder under 5 years and 5 to 17 years,With related children of householder 5 to 17  years,RACE AND HISPANIC OR LATINO ORIGIN,Families with a householder who is--,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some other race alone,Two or more races,Hispanic or Latino origin (of any race),"White alone, not Hispanic or Latino",Householder worked,"Householder worked full-time, year-round in the past 12 months",Householder 65 years and over,Family received --,Supplemental Security Income (SSI) and/or cash public assistance income in the past 12 months,Social security income in the past 12 months,EDUCATIONAL ATTAINMENT OF HOUSEHOLDER,Less than high school graduate,High school graduate (includes equivalency),"Some college, associate's degree",Bachelor's degree or higher,NUMBER OF RELATED CHILDREN OF THE HOUSEHOLDER UNDER 18 YEARS,No child,1 or 2 children,3 or 4 children,5 or more children,NUMBER OF OWN CHILDREN OF THE HOUSEHOLDER UNDER 18 YEARS,No own child of the householder,1 or 2 own children of the householder,3 or 4 own children of the householder,5 or more own children of the householder,NUMBER OF PEOPLE IN FAMILY,2 people,3 or 4 people,5 or 6 people,7 or more people,NUMBER OF WORKERS IN FAMILY,No workers,1 worker,2 workers,3 or more workers,INCOME DEFICIT,Mean income deficit for families (dollars),TENURE,Owner occupied,Renter Occupied,ALL FAMILIES WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS,50 percent of poverty level,125 percent of poverty level,150 percent of poverty level,185 percent of poverty level,200 percent of poverty level,300 percent of poverty level,400 percent of poverty level,500 percent of poverty level
108.02,Married-couple families,Total,Margin of Error,142,45.0,45.0,10.0,19.0,,,121.0,13.0,13.0,34.0,13.0,58.0,13.0,58.0,121.0,137.0,122.0,40.0,,13.0,43.0,,33.0,34.0,10.0,134.0,,136.0,46.0,15.0,13.0,,136.0,46.0,15.0,13.0,,139.0,48.0,15.0,13.0,,22.0,50.0,139.0,12.0,,,,95.0,107.0,,,,,,,,,
108.02,Married-couple families,Percent below poverty level,Estimate,0.0,0.0,0.0,0.0,0.0,,,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,,
108.02,Married-couple families,Percent below poverty level,Margin of Error,7.6,40.2,49.6,100.0,77.5,,,8.7,,,62.2,,51.4,,51.4,8.7,9.2,12.1,34.6,,,32.9,,71.8,68.6,100.0,8.4,,8.7,44.4,95.0,,,8.7,44.4,95.0,,,9.3,35.4,95.0,,,59.1,35.6,10.0,99.2,,,,13.2,16.3,,,,,,,,,
108.02,Female householder no spouse present,Total,Estimate,35,28.0,5.0,0.0,23.0,,,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,23.0,23.0,0.0,,0.0,0.0,,0.0,0.0,0.0,35.0,,7.0,23.0,5.0,0.0,,7.0,23.0,5.0,0.0,,30.0,5.0,0.0,0.0,,12.0,18.0,5.0,0.0,,,,23.0,12.0,,,,,,,,,
108.02,Female householder no spouse present,Total,Margin of Error,30,26.0,9.0,13.0,24.0,,,30.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,30.0,22.0,22.0,13.0,,13.0,13.0,,13.0,13.0,13.0,30.0,,13.0,23.0,9.0,13.0,,13.0,23.0,9.0,13.0,,27.0,9.0,13.0,13.0,,18.0,19.0,9.0,13.0,,,,22.0,18.0,,,,,,,,,
108.02,Female householder no spouse present,Percent below poverty level,Estimate,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,
108.02,Female householder no spouse present,Percent below poverty level,Margin of Error,55.6,62.2,100.0,,68.6,,,55.6,,,,,,,,55.6,68.6,68.6,,,,,,,,,55.6,,100.0,68.6,100.0,,,100.0,68.6,100.0,,,60.1,100.0,,,,95.0,77.5,100.0,,,,,68.6,95.0,,,,,,,,,
201.01,All families,Total,Estimate,760,172.0,0.0,0.0,172.0,,,683.0,0.0,0.0,11.0,0.0,0.0,66.0,56.0,683.0,368.0,236.0,332.0,,10.0,348.0,,0.0,0.0,0.0,760.0,,588.0,114.0,58.0,0.0,,588.0,114.0,58.0,0.0,,575.0,101.0,84.0,0.0,,116.0,389.0,255.0,0.0,,,,599.0,161.0,,12.0,12.0,12.0,12.0,12.0,25.0,49.0,63.0
201.01,All families,Total,Margin of Error,240,48.0,13.0,13.0,48.0,,,208.0,13.0,13.0,20.0,13.0,13.0,92.0,90.0,208.0,148.0,116.0,207.0,,16.0,209.0,,13.0,13.0,13.0,240.0,,236.0,75.0,44.0,13.0,,236.0,75.0,44.0,13.0,,232.0,76.0,43.0,13.0,,76.0,204.0,120.0,13.0,,,,222.0,98.0,,19.0,19.0,19.0,19.0,19.0,30.0,49.0,50.0
201.01,All families,Percent below poverty level,Estimate,1.6,0.0,,,0.0,,,1.8,,,0.0,,,0.0,0.0,1.8,0.0,0.0,0.0,,0.0,0.0,,,,,1.6,,2.0,0.0,0.0,,,2.0,0.0,0.0,,,2.1,0.0,0.0,,,10.3,0.0,0.0,,,,,2.0,0.0,,,,,,,,,
201.01,All families,Percent below poverty level,Margin of Error,2.5,20.6,,,20.6,,,2.8,,,99.2,,,40.5,44.0,2.8,10.3,15.5,11.3,,100.0,10.8,,,,,2.5,,3.3,28.8,43.2,,,3.3,28.8,43.2,,,3.4,31.5,35.6,,,16.5,9.8,14.5,,,,,3.2,21.8,,,,,,,,,
201.01,Married-couple families,Total,Estimate,749,172.0,0.0,0.0,172.0,,,672.0,0.0,0.0,11.0,0.0,0.0,66.0,56.0,672.0,368.0,236.0,332.0,,10.0,348.0,,0.0,0.0,0.0,749.0,,577.0,114.0,58.0,0.0,,577.0,114.0,58.0,0.0,,564.0,101.0,84.0,0.0,,116.0,378.0,255.0,0.0,,,,588.0,161.0,,,,,,,,,
201.01,Married-couple families,Total,Margin of Error,236,48.0,13.0,13.0,48.0,,,208.0,13.0,13.0,20.0,13.0,13.0,92.0,90.0,208.0,148.0,116.0,207.0,,16.0,209.0,,13.0,13.0,13.0,236.0,,232.0,75.0,44.0,13.0,,232.0,75.0,44.0,13.0,,228.0,76.0,43.0,13.0,,76.0,200.0,120.0,13.0,,,,218.0,98.0,,,,,,,,,
201.01,Married-couple families,Percent below poverty level,Estimate,1.6,0.0,,,0.0,,,1.8,,,0.0,,,0.0,0.0,1.8,0.0,0.0,0.0,,0.0,0.0,,,,,1.6,,2.1,0.0,0.0,,,2.1,0.0,0.0,,,2.1,0.0,0.0,,,10.3,0.0,0.0,,,,,2.0,0.0,,,,,,,,,
201.01,Married-couple families,Percent below poverty level,Margin of Error,2.5,20.6,,,20.6,,,2.8,,,99.2,,,40.5,44.0,2.8,10.3,15.5,11.3,,100.0,10.8,,,,,2.5,,3.3,28.8,43.2,,,3.3,28.8,43.2,,,3.4,31.5,35.6,,,16.5,10.0,14.5,,,,,3.3,21.8,,,,,,,,,
201.01,Female householder no spouse present,Total,Estimate,11,0.0,0.0,0.0,0.0,,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,11.0,,11.0,0.0,0.0,0.0,,11.0,0.0,0.0,0.0,,11.0,0.0,0.0,0.0,,0.0,11.0,0.0,0.0,,,,11.0,0.0,,,,,,,,,
201.01,Female householder no spouse present,Total,Margin of Error,17,13.0,13.0,13.0,13.0,,,17.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,17.0,13.0,13.0,13.0,,13.0,13.0,,13.0,13.0,13.0,17.0,,17.0,13.0,13.0,13.0,,17.0,13.0,13.0,13.0,,17.0,13.0,13.0,13.0,,13.0,17.0,13.0,13.0,,,,17.0,13.0,,,,,,,,,
201.01,Female householder no spouse present,Percent below poverty level,Estimate,0.0,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,0.0,,0.0,,,,,0.0,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,
201.01,Female householder no spouse present,Percent below poverty level,Margin of Error,99.2,,,,,,,99.2,,,,,,,,99.2,,,,,,,,,,,99.2,,99.2,,,,,99.2,,,,,99.2,,,,,,99.2,,,,,,99.2,,,,,,,,,,
202,All families,Total,Estimate,457,153.0,72.0,0.0,81.0,,,418.0,9.0,0.0,0.0,0.0,0.0,30.0,34.0,398.0,411.0,319.0,64.0,,15.0,84.0,,0.0,20.0,9.0,428.0,,304.0,153.0,0.0,0.0,,319.0,138.0,0.0,0.0,,293.0,149.0,0.0,15.0,,31.0,31.0,342.0,53.0,,,,245.0,212.0,,0.0,15.0,15.0,15.0,15.0,24.0,53.0,53.0
202,All families,Total,Margin of Error,137,97.0,51.0,13.0,80.0,,,132.0,15.0,13.0,13.0,13.0,13.0,31.0,39.0,129.0,140.0,129.0,46.0,,25.0,53.0,,13.0,32.0,15.0,134.0,,105.0,97.0,13.0,13.0,,106.0,96.0,13.0,13.0,,105.0,103.0,13.0,23.0,,31.0,36.0,139.0,51.0,,,,95.0,102.0,,13.0,25.0,25.0,25.0,25.0,29.0,46.0,46.0
202,All families,Percent below poverty level,Estimate,3.3,0.0,0.0,,0.0,,,3.6,0.0,,,,,0.0,0.0,3.8,0.0,0.0,23.4,,100.0,17.9,,,0.0,0.0,3.5,,4.9,0.0,,,,4.7,0.0,,,,5.1,0.0,,0.0,,48.4,0.0,0.0,0.0,,,,0.0,7.1,,,,,,,,,
202,All families,Percent below poverty level,Margin of Error,5.5,22.7,38.8,,36.4,,,6.0,100.0,,,,,60.1,56.4,6.2,9.3,11.8,35.6,,84.9,28.9,,,73.6,100.0,5.8,,8.3,22.7,,,,7.9,24.8,,,,8.6,23.2,,84.9,,51.6,59.1,11.0,45.2,,,,15.0,12.4,,,,,,,,,
202,Married-couple families,Total,Estimate,439,144.0,72.0,0.0,72.0,,,409.0,0.0,0.0,0.0,0.0,0.0,30.0,34.0,389.0,393.0,310.0,64.0,,15.0,84.0,,0.0,20.0,0.0,419.0,,295.0,144.0,0.0,0.0,,310.0,129.0,0.0,0.0,,275.0,149.0,0.0,15.0,,31.0,22.0,333.0,53.0,,,,245.0,194.0,,,,,,,,,
202,Married-couple families,Total,Margin of Error,136,97.0,51.0,13.0,79.0,,,131.0,13.0,13.0,13.0,13.0,13.0,31.0,39.0,128.0,139.0,128.0,46.0,,25.0,53.0,,13.0,32.0,13.0,133.0,,103.0,97.0,13.0,13.0,,105.0,95.0,13.0,13.0,,102.0,103.0,13.0,23.0,,31.0,31.0,138.0,51.0,,,,95.0,98.0,,,,,,,,,
202,Married-couple families,Percent below poverty level,Estimate,3.4,0.0,0.0,,0.0,,,3.7,,,,,,0.0,0.0,3.9,0.0,0.0,23.4,,100.0,17.9,,,0.0,,3.6,,5.1,0.0,,,,4.8,0.0,,,,5.5,0.0,,0.0,,48.4,0.0,0.0,0.0,,,,0.0,7.7,,,,,,,,,
202,Married-couple families,Percent below poverty level,Margin of Error,5.7,23.9,38.8,,38.8,,,6.1,,,,,,60.1,56.4,6.4,9.7,12.1,35.6,,84.9,28.9,,,73.6,,6.0,,8.7,23.9,,,,8.2,26.2,,,,9.3,23.2,,84.9,,51.6,70.1,11.3,45.2,,,,15.0,13.9,,,,,,,,,
202,Female householder no spouse present,Total,Estimate,9,9.0,0.0,0.0,9.0,,,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,,0.0,0.0,,0.0,0.0,9.0,0.0,,0.0,9.0,0.0,0.0,,0.0,9.0,0.0,0.0,,9.0,0.0,0.0,0.0,,0.0,9.0,0.0,0.0,,,,0.0,9.0,,,,,,,,,
202,Female householder no spouse present,Total,Margin of Error,15,15.0,13.0,13.0,15.0,,,13.0,15.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,13.0,13.0,,13.0,13.0,,13.0,13.0,15.0,13.0,,13.0,15.0,13.0,13.0,,13.0,15.0,13.0,13.0,,15.0,13.0,13.0,13.0,,13.0,15.0,13.0,13.0,,,,13.0,15.0,,,,,,,,,
202,Female householder no spouse present,Percent below poverty level,Estimate,0.0,0.0,,,0.0,,,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,,0.0,,,,,,0.0,,,,,,,0.0,,,,,,,,,
202,Female householder no spouse present,Percent below poverty level,Margin of Error,100.0,100.0,,,100.0,,,,100.0,,,,,,,,100.0,,,,,,,,,100.0,,,,100.0,,,,,100.0,,,,100.0,,,,,,100.0,,,,,,,100.0,,,,,,,,,
203.01,All families,Total,Estimate,314,59.0,20.0,13.0,26.0,,,254.0,0.0,0.0,53.0,0.0,7.0,0.0,25.0,229.0,244.0,183.0,82.0,,4.0,73.0,,0.0,31.0,4.0,279.0,,255.0,59.0,0.0,0.0,,255.0,59.0,0.0,0.0,,255.0,59.0,0.0,0.0,,40.0,82.0,174.0,18.0,,,,83.0,231.0,,0.0,0.0,0.0,31.0,31.0,56.0,56.0,90.0
203.01,All families,Total,Margin of Error,91,37.0,18.0,20.0,30.0,,,91.0,13.0,13.0,38.0,13.0,11.0,13.0,28.0,91.0,91.0,81.0,39.0,,6.0,37.0,,13.0,48.0,6.0,88.0,,85.0,37.0,13.0,13.0,,85.0,37.0,13.0,13.0,,85.0,37.0,13.0,13.0,,30.0,42.0,76.0,27.0,,,,35.0,79.0,,13.0,13.0,13.0,48.0,48.0,53.0,53.0,53.0
203.01,All families,Percent below poverty level,Estimate,0.0,0.0,0.0,0.0,0.0,,,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,,
203.01,All families,Percent below poverty level,Margin of Error,11.9,42.8,73.6,91.2,64.5,,,14.5,,,45.2,,100.0,,65.8,16.0,15.1,19.5,36.1,,100.0,38.5,,,59.1,100.0,13.3,,14.5,42.8,,,,14.5,42.8,,,,14.5,42.8,,,,52.0,36.1,20.4,77.5,,,,35.9,15.8,,,,,,,,,
203.01,Married-couple families,Total,Estimate,281,59.0,20.0,13.0,26.0,,,221.0,0.0,0.0,53.0,0.0,7.0,0.0,25.0,196.0,213.0,183.0,80.0,,4.0,71.0,,0.0,0.0,4.0,277.0,,222.0,59.0,0.0,0.0,,222.0,59.0,0.0,0.0,,222.0,59.0,0.0,0.0,,38.0,82.0,143.0,18.0,,,,83.0,198.0,,,,,,,,,
203.01,Married-couple families,Total,Margin of Error,88,37.0,18.0,20.0,30.0,,,83.0,13.0,13.0,38.0,13.0,11.0,13.0,28.0,77.0,85.0,81.0,38.0,,6.0,36.0,,13.0,13.0,6.0,88.0,,82.0,37.0,13.0,13.0,,82.0,37.0,13.0,13.0,,82.0,37.0,13.0,13.0,,28.0,42.0,69.0,27.0,,,,35.0,78.0,,,,,,,,,
203.01,Married-couple families,Percent below poverty level,Estimate,0.0,0.0,0.0,0.0,0.0,,,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,,
203.01,Married-couple families,Percent below poverty level,Margin of Error,13.2,42.8,73.6,91.2,64.5,,,16.5,,,45.2,,100.0,,65.8,18.4,17.0,19.5,36.7,,100.0,39.0,,,,100.0,13.4,,16.4,42.8,,,,16.4,42.8,,,,16.4,42.8,,,,53.4,36.1,24.1,77.5,,,,35.9,18.2,,,,,,,,,
203.01,Female householder no spouse present,Total,Estimate,33,0.0,0.0,0.0,0.0,,,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,31.0,0.0,2.0,,0.0,2.0,,0.0,31.0,0.0,2.0,,33.0,0.0,0.0,0.0,,33.0,0.0,0.0,0.0,,33.0,0.0,0.0,0.0,,2.0,0.0,31.0,0.0,,,,0.0,33.0,,,,,,,,,
203.01,Female householder no spouse present,Total,Margin of Error,48,13.0,13.0,13.0,13.0,,,48.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,48.0,48.0,13.0,4.0,,13.0,4.0,,13.0,48.0,13.0,4.0,,48.0,13.0,13.0,13.0,,48.0,13.0,13.0,13.0,,48.0,13.0,13.0,13.0,,4.0,13.0,48.0,13.0,,,,13.0,48.0,,,,,,,,,
203.01,Female householder no spouse present,Percent below poverty level,Estimate,0.0,,,,,,,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,,,0.0,,0.0,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,0.0,,,,,,0.0,,,,,,,,,
203.01,Female householder no spouse present,Percent below poverty level,Margin of Error,57.3,,,,,,,57.3,,,,,,,,57.3,59.1,,100.0,,,100.0,,,59.1,,100.0,,57.3,,,,,57.3,,,,,57.3,,,,,100.0,,59.1,,,,,,57.3,,,,,,,,,
203.02,All families,Total,Estimate,132,46.0,5.0,7.0,34.0,,,113.0,0.0,0.0,19.0,0.0,0.0,0.0,5.0,108.0,112.0,78.0,24.0,,0.0,24.0,,0.0,0.0,0.0,132.0,,86.0,46.0,0.0,0.0,,86.0,46.0,0.0,0.0,,64.0,68.0,0.0,0.0,,9.0,36.0,65.0,22.0,,,,87.0,45.0,,0.0,5.0,5.0,10.0,10.0,19.0,29.0,29.0
203.02,All families,Total,Margin of Error,36,26.0,8.0,11.0,25.0,,,37.0,13.0,13.0,16.0,13.0,13.0,13.0,8.0,36.0,36.0,36.0,16.0,,13.0,16.0,,13.0,13.0,13.0,36.0,,35.0,26.0,13.0,13.0,,35.0,26.0,13.0,13.0,,28.0,35.0,13.0,13.0,,10.0,22.0,30.0,27.0,,,,34.0,25.0,,13.0,8.0,8.0,12.0,12.0,18.0,20.0,20.0
203.02,All families,Percent below poverty level,Estimate,0.0,0.0,0.0,0.0,0.0,,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,,
203.02,All families,Percent below poverty level,Margin of Error,25.7,48.5,100.0,100.0,56.4,,,29.0,,,75.5,,,,100.0,30.0,29.2,37.2,67.2,,,67.2,,,,,25.7,,35.1,48.5,,,,35.1,48.5,,,,41.1,39.9,,,,100.0,54.8,40.8,70.1,,,,34.9,49.0,,,,,,,,,
203.02,Married-couple families,Total,Estimate,120,44.0,5.0,7.0,32.0,,,106.0,0.0,0.0,14.0,0.0,0.0,0.0,5.0,101.0,105.0,71.0,19.0,,0.0,19.0,,0.0,0.0,0.0,120.0,,76.0,44.0,0.0,0.0,,76.0,44.0,0.0,0.0,,59.0,61.0,0.0,0.0,,4.0,36.0,63.0,17.0,,,,80.0,40.0,,,,,,,,,
203.02,Married-couple families,Total,Margin of Error,35,26.0,8.0,11.0,24.0,,,36.0,13.0,13.0,16.0,13.0,13.0,13.0,8.0,36.0,35.0,36.0,15.0,,13.0,14.0,,13.0,13.0,13.0,35.0,,33.0,26.0,13.0,13.0,,33.0,26.0,13.0,13.0,,26.0,34.0,13.0,13.0,,7.0,22.0,30.0,26.0,,,,34.0,23.0,,,,,,,,,
203.02,Married-couple families,Percent below poverty level,Estimate,0.0,0.0,0.0,0.0,0.0,,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,,
203.02,Married-couple families,Percent below poverty level,Margin of Error,27.7,49.6,100.0,100.0,58.2,,,30.4,,,87.9,,,,100.0,31.5,30.6,39.0,75.5,,,75.5,,,,,27.7,,37.7,49.6,,,,37.7,49.6,,,,42.8,42.1,,,,100.0,54.8,41.5,79.8,,,,36.7,52.0,,,,,,,,,
203.02,Female householder no spouse present,Total,Estimate,5,0.0,0.0,0.0,0.0,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,,0.0,0.0,,0.0,0.0,0.0,5.0,,5.0,0.0,0.0,0.0,,5.0,0.0,0.0,0.0,,0.0,5.0,0.0,0.0,,0.0,0.0,0.0,5.0,,,,0.0,5.0,,,,,,,,,
203.02,Female householder no spouse present,Total,Margin of Error,8,13.0,13.0,13.0,13.0,,,8.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,8.0,8.0,8.0,13.0,,13.0,13.0,,13.0,13.0,13.0,8.0,,8.0,13.0,13.0,13.0,,8.0,13.0,13.0,13.0,,13.0,8.0,13.0,13.0,,13.0,13.0,13.0,8.0,,,,13.0,8.0,,,,,,,,,
203.02,Female householder no spouse present,Percent below poverty level,Estimate,0.0,,,,,,,0.0,,,,,,,,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,,,,,0.0,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,
203.02,Female householder no spouse present,Percent below poverty level,Margin of Error,100.0,,,,,,,100.0,,,,,,,,100.0,100.0,100.0,,,,,,,,,100.0,,100.0,,,,,100.0,,,,,,100.0,,,,,,,100.0,,,,,100.0,,,,,,,,,
203.04,All families,Total,Estimate,166,12.0,0.0,0.0,12.0,,,113.0,0.0,0.0,17.0,0.0,36.0,0.0,36.0,113.0,130.0,118.0,9.0,,0.0,9.0,,0.0,0.0,50.0,116.0,,154.0,12.0,0.0,0.0,,154.0,12.0,0.0,0.0,,145.0,21.0,0.0,0.0,,36.0,20.0,101.0,9.0,,,,0.0,166.0,,36.0,36.0,36.0,36.0,36.0,36.0,36.0,44.0
203.04,All families,Total,Margin of Error,69,19.0,13.0,13.0,19.0,,,55.0,13.0,13.0,27.0,13.0,56.0,13.0,56.0,55.0,62.0,59.0,13.0,,13.0,13.0,,13.0,13.0,61.0,58.0,,66.0,19.0,13.0,13.0,,66.0,19.0,13.0,13.0,,64.0,24.0,13.0,13.0,,56.0,23.0,55.0,14.0,,,,13.0,69.0,,56.0,56.0,56.0,56.0,56.0,56.0,56.0,58.0
203.04,All families,Percent below poverty level,Estimate,21.7,0.0,,,0.0,,,0.0,,,0.0,,100.0,,100.0,0.0,0.0,0.0,0.0,,,0.0,,,,72.0,0.0,,23.4,0.0,,,,23.4,0.0,,,,24.8,0.0,,,,100.0,0.0,0.0,0.0,,,,,21.7,,,,,,,,,
203.04,All families,Percent below poverty level,Margin of Error,29.8,95.0,,,95.0,,,29.0,,,79.8,,54.8,,54.8,29.0,26.0,28.1,100.0,,,100.0,,,,54.5,28.4,,31.9,95.0,,,,31.9,95.0,,,,33.8,71.8,,,,54.8,73.6,31.5,100.0,,,,,29.8,,,,,,,,,
203.04,Married-couple families,Total,Estimate,166,12.0,0.0,0.0,12.0,,,113.0,0.0,0.0,17.0,0.0,36.0,0.0,36.0,113.0,130.0,118.0,9.0,,0.0,9.0,,0.0,0.0,50.0,116.0,,154.0,12.0,0.0,0.0,,154.0,12.0,0.0,0.0,,145.0,21.0,0.0,0.0,,36.0,20.0,101.0,9.0,,,,0.0,166.0,,,,,,,,,
203.04,Married-couple families,Total,Margin of Error,69,19.0,13.0,13.0,19.0,,,55.0,13.0,13.0,27.0,13.0,56.0,13.0,56.0,55.0,62.0,59.0,13.0,,13.0,13.0,,13.0,13.0,61.0,58.0,,66.0,19.0,13.0,13.0,,66.0,19.0,13.0,13.0,,64.0,24.0,13.0,13.0,,56.0,23.0,55.0,14.0,,,,13.0,69.0,,,,,,,,,
203.04,Married-couple families,Percent below poverty level,Estimate,21.7,0.0,,,0.0,,,0.0,,,0.0,,100.0,,100.0,0.0,0.0,0.0,0.0,,,0.0,,,,72.0,0.0,,23.4,0.0,,,,23.4,0.0,,,,24.8,0.0,,,,100.0,0.0,0.0,0.0,,,,,21.7,,,,,,,,,
203.04,Married-couple families,Percent below poverty level,Margin of Error,29.8,95.0,,,95.0,,,29.0,,,79.8,,54.8,,54.8,29.0,26.0,28.1,100.0,,,100.0,,,,54.5,28.4,,31.9,95.0,,,,31.9,95.0,,,,33.8,71.8,,,,54.8,73.6,31.5,100.0,,,,,29.8,,,,,,,,,
203.04,Female householder no spouse present,Total,Estimate,0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,,
203.04,Female householder no spouse present,Total,Margin of Error,13,13.0,13.0,13.0,13.0,,,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,,13.0,13.0,,13.0,13.0,13.0,13.0,,13.0,13.0,13.0,13.0,,13.0,13.0,13.0,13.0,,13.0,13.0,13.0,13.0,,13.0,13.0,13.0,13.0,,,,13.0,13.0,,,,,,,,,
203.04,Female householder no spouse present,Percent below poverty level,Estimate,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203.04,Female householder no spouse present,Percent below poverty level,Margin of Error,**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203.05,All families,Total,Estimate,706,249.0,140.0,0.0,109.0,,,584.0,15.0,0.0,96.0,0.0,11.0,0.0,7.0,577.0,556.0,467.0,92.0,,61.0,140.0,,16.0,33.0,22.0,635.0,,457.0,223.0,26.0,0.0,,508.0,198.0,0.0,0.0,,514.0,166.0,26.0,0.0,,67.0,167.0,446.0,26.0,,,,224.0,482.0,,33.0,49.0,49.0,49.0,57.0,113.0,113.0,124.0
203.05,All families,Total,Margin of Error,167,119.0,88.0,13.0,81.0,,,170.0,23.0,13.0,61.0,13.0,20.0,13.0,14.0,171.0,152.0,156.0,57.0,,55.0,67.0,,24.0,41.0,26.0,169.0,,118.0,110.0,42.0,13.0,,128.0,103.0,13.0,13.0,,143.0,89.0,42.0,13.0,,58.0,83.0,136.0,42.0,,,,116.0,112.0,,41.0,47.0,47.0,47.0,49.0,80.0,80.0,81.0
203.05,All families,Percent below poverty level,Estimate,6.9,13.3,0.0,,30.3,,,2.7,0.0,,34.4,,0.0,,0.0,2.8,5.9,0.0,17.4,,26.2,11.4,,100.0,75.8,0.0,1.3,,3.5,14.8,0.0,,,8.1,4.0,,,,9.5,0.0,0.0,,,23.9,19.8,0.0,0.0,,,,0.0,10.2,,,,,,,,,
203.05,All families,Percent below poverty level,Margin of Error,6.7,15.9,24.5,,34.6,,,4.3,84.9,,36.2,,99.2,,100.0,4.4,7.5,8.2,26.5,,39.5,17.9,,82.2,52.5,70.1,2.1,,5.3,17.4,64.5,,,8.8,6.9,,,,9.1,21.2,64.5,,,39.4,22.6,8.6,64.5,,,,16.3,9.4,,,,,,,,,
203.05,Married-couple families,Total,Estimate,588,156.0,140.0,0.0,16.0,,,510.0,15.0,0.0,52.0,0.0,11.0,0.0,7.0,503.0,483.0,427.0,60.0,,27.0,89.0,,16.0,0.0,22.0,550.0,,432.0,156.0,0.0,0.0,,432.0,156.0,0.0,0.0,,422.0,166.0,0.0,0.0,,59.0,89.0,440.0,0.0,,,,164.0,424.0,,,,,,,,,
