"Label (Grouping)","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Boston city, Massachusetts!!Estimate","Boston city, Massachusetts!!Margin of Error","Boston city, Massachusetts!!Percent","Boston city, Massachusetts!!Percent Margin of Error"
"        $35,000 to $49,999","225,117","±6,942","8.2%","±0.2","18,338","±2,157","6.7%","±0.8"
"        $50,000 to $74,999","369,738","±11,880","13.4%","±0.4","36,820","±3,703","13.5%","±1.3"
"        $75,000 to $99,999","315,752","±9,195","11.4%","±0.3","27,482","±2,368","10.1%","±0.9"
"        $100,000 to $149,999","483,763","±12,123","17.5%","±0.4","43,580","±3,676","16.0%","±1.3"
"        $150,000 to $199,999","303,358","±9,379","11.0%","±0.3","23,237","±2,281","8.5%","±0.8"
"        $200,000 or more","472,304","±10,702","17.1%","±0.4","46,710","±3,563","17.2%","±1.3"
"        Median household income (dollars)","89,645","±1,287","(X)","(X)","79,283","±4,089","(X)","(X)"
"        Mean household income (dollars)","124,789","±1,274","(X)","(X)","118,655","±5,315","(X)","(X)"
"        With earnings","2,157,550","±14,002","78.2%","±0.4","217,767","±4,958","80.1%","±1.4"
"            Mean earnings (dollars)","129,615","±1,352","(X)","(X)","127,823","±5,540","(X)","(X)"
"        With Social Security","822,486","±8,140","29.8%","±0.3","54,428","±2,871","20.0%","±1.0"
"            Mean Social Security income (dollars)","21,054","±232","(X)","(X)","18,435","±840","(X)","(X)"
"        With retirement income","611,676","±8,938","22.2%","±0.3","34,003","±2,277","12.5%","±0.8"
"            Mean retirement income (dollars)","33,116","±869","(X)","(X)","34,756","±3,880","(X)","(X)"
"        With Supplemental Security Income","154,644","±6,954","5.6%","±0.3","18,029","±2,237","6.6%","±0.8"
"            Mean Supplemental Security Income (dollars)","10,323","±298","(X)","(X)","9,229","±689","(X)","(X)"
"        With cash public assistance income","120,682","±5,423","4.4%","±0.2","10,732","±1,733","3.9%","±0.6"
"            Mean cash public assistance income (dollars)","6,277","±367","(X)","(X)","5,758","±929","(X)","(X)"
"        With Food Stamp/SNAP benefits in the past 12 months","402,694","±10,284","14.6%","±0.4","54,633","±4,059","20.1%","±1.5"
"    Families","1,719,532","±16,759","1,719,532","(X)","121,536","±4,704","121,536","(X)"
"        Less than $10,000","52,850","±4,823","3.1%","±0.3","6,918","±1,319","5.7%","±1.1"
"        $10,000 to $14,999","30,163","±3,190","1.8%","±0.2","4,797","±1,381","3.9%","±1.1"
"        $15,000 to $24,999","65,445","±4,675","3.8%","±0.3","7,809","±1,813","6.4%","±1.4"
"        $25,000 to $34,999","73,229","±4,572","4.3%","±0.3","6,688","±1,446","5.5%","±1.2"
"        $35,000 to $49,999","120,433","±5,774","7.0%","±0.3","9,718","±1,671","8.0%","±1.3"
"        $50,000 to $74,999","208,188","±8,877","12.1%","±0.5","14,942","±2,201","12.3%","±1.8"
"        $75,000 to $99,999","200,112","±8,343","11.6%","±0.5","12,601","±1,728","10.4%","±1.4"
"        $100,000 to $149,999","343,235","±10,501","20.0%","±0.6","20,926","±2,672","17.2%","±2.0"
"        $150,000 to $199,999","233,304","±8,749","13.6%","±0.5","11,117","±1,811","9.1%","±1.5"
"        $200,000 or more","392,573","±9,343","22.8%","±0.5","26,020","±2,437","21.4%","±1.8"
"        Median family income (dollars)","113,822","±1,409","(X)","(X)","92,973","±6,898","(X)","(X)"
"        Mean family income (dollars)","150,788","±1,457","(X)","(X)","137,708","±6,695","(X)","(X)"
"    Per capita income (dollars)","49,746","±459","(X)","(X)","50,337","±2,047","(X)","(X)"
"    Nonfamily households","1,039,486","±15,913","1,039,486","(X)","150,405","±4,738","150,405","(X)"
"        Median nonfamily income (dollars)","52,250","±914","(X)","(X)","66,320","±4,637","(X)","(X)"
"        Mean nonfamily income (dollars)","76,380","±1,635","(X)","(X)","100,420","±6,614","(X)","(X)"
"    Median earnings for workers (dollars)","50,683","±298","(X)","(X)","49,039","±3,096","(X)","(X)"
"    Median earnings for male full-time, year-round workers (dollars)","77,636","±1,016","(X)","(X)","74,407","±2,129","(X)","(X)"
"    Median earnings for female full-time, year-round workers (dollars)","66,536","±759","(X)","(X)","68,937","±3,613","(X)","(X)"
"HEALTH INSURANCE COVERAGE","","","","","","","",""
"    Civilian noninstitutionalized population","6,916,106","±1,112","6,916,106","(X)","649,749","±3,782","649,749","(X)"
"        With health insurance coverage","6,743,451","±9,579","97.5%","±0.1","630,745","±5,042","97.1%","±0.5"
"            With private health insurance","5,111,215","±29,595","73.9%","±0.4","447,273","±10,585","68.8%","±1.5"
"            With public coverage","2,581,273","±28,813","37.3%","±0.4","239,995","±8,406","36.9%","±1.3"
"        No health insurance coverage","172,655","±9,430","2.5%","±0.1","19,004","±3,282","2.9%","±0.5"
"    Civilian noninstitutionalized population under 19 years","1,468,672","±5,688","1,468,672","(X)","117,095","±4,086","117,095","(X)"
"        No health insurance coverage","18,466","±2,974","1.3%","±0.2","1,349","±795","1.2%","±0.7"
"    Civilian noninstitutionalized population 19 to 64 years","4,265,516","±6,124","4,265,516","(X)","451,571","±4,257","451,571","(X)"
"        In labor force:","3,480,992","±16,796","3,480,992","(X)","363,228","±6,059","363,228","(X)"
"            Employed:","3,260,315","±19,709","3,260,315","(X)","335,562","±6,431","335,562","(X)"
"                With health insurance coverage","3,166,129","±21,363","97.1%","±0.2","325,412","±7,205","97.0%","±0.7"
"                    With private health insurance","2,803,933","±24,651","86.0%","±0.5","282,443","±7,293","84.2%","±1.3"
"                    With public coverage","465,447","±15,952","14.3%","±0.5","51,539","±4,408","15.4%","±1.3"
"                No health insurance coverage","94,186","±6,844","2.9%","±0.2","10,150","±2,385","3.0%","±0.7"
"            Unemployed:","220,677","±8,258","220,677","(X)","27,666","±2,967","27,666","(X)"
"                With health insurance coverage","199,987","±8,087","90.6%","±1.4","25,118","±2,801","90.8%","±3.6"
"                    With private health insurance","102,806","±5,335","46.6%","±1.9","10,808","±1,693","39.1%","±5.2"
"                    With public coverage","108,423","±6,193","49.1%","±1.9","15,618","±2,527","56.5%","±5.5"
"                No health insurance coverage","20,690","±3,194","9.4%","±1.4","2,548","±1,038","9.2%","±3.6"
"        Not in labor force:","784,524","±16,302","784,524","(X)","88,343","±5,697","88,343","(X)"
"            With health insurance coverage","750,417","±15,463","95.7%","±0.5","84,325","±5,507","95.5%","±1.2"
"                With private health insurance","431,992","±10,247","55.1%","±0.9","49,780","±3,479","56.3%","±3.3"
"                With public coverage","376,076","±12,169","47.9%","±1.0","38,878","±4,433","44.0%","±3.2"
"            No health insurance coverage","34,107","±3,981","4.3%","±0.5","4,018","±1,117","4.5%","±1.2"
"PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL","","","","","","","",""
"    All families","(X)","(X)","7.1%","±0.4","(X)","(X)","13.7%","±1.8"
"        With related children of the householder under 18 years","(X)","(X)","10.7%","±0.7","(X)","(X)","19.3%","±3.3"
"            With related children of the householder under 5 years only","(X)","(X)","8.8%","±1.4","(X)","(X)","11.4%","±6.7"
"        Married couple families","(X)","(X)","3.4%","±0.3","(X)","(X)","7.3%","±1.5"
"            With related children of the householder under 18 years","(X)","(X)","3.6%","±0.5","(X)","(X)","6.4%","±2.5"
"                With related children of the householder under 5 years only","(X)","(X)","2.2%","±0.8","(X)","(X)","0.0%","±2.3"
"        Families with female householder, no spouse present","(X)","(X)","20.2%","±1.4","(X)","(X)","27.9%","±4.5"
"            With related children of the householder under 18 years","(X)","(X)","29.0%","±2.1","(X)","(X)","36.0%","±5.7"
"                With related children of the householder under 5 years only","(X)","(X)","32.2%","±6.3","(X)","(X)","54.5%","±21.7"
"    All people","(X)","(X)","10.4%","±0.3","(X)","(X)","18.7%","±1.3"
"        Under 18 years","(X)","(X)","12.6%","±0.9","(X)","(X)","25.0%","±3.8"
"            Related children of the householder under 18 years","(X)","(X)","12.3%","±0.9","(X)","(X)","24.5%","±3.8"
"                Related children of the householder under 5 years","(X)","(X)","13.2%","±1.3","(X)","(X)","24.9%","±6.6"
"                Related children of the householder 5 to 17 years","(X)","(X)","12.1%","±0.9","(X)","(X)","24.3%","±4.4"
"        18 years and over","(X)","(X)","9.8%","±0.3","(X)","(X)","17.5%","±1.1"
"            18 to 64 years","(X)","(X)","9.6%","±0.3","(X)","(X)","16.2%","±1.1"
"            65 years and over","(X)","(X)","10.6%","±0.5","(X)","(X)","24.2%","±2.6"
"        People in families","(X)","(X)","7.3%","±0.4","(X)","(X)","14.7%","±1.9"
"        Unrelated individuals 15 years and over","(X)","(X)","21.0%","±0.6","(X)","(X)","25.2%","±1.5"
